UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
MG,Ipatinga,3131307,Estação Cidade Nobre,MG0013,MG0013RA008,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Inativa,2014-01-01 01:00:00,2023-12-31 23:00:00,-19.461172,-42.560206,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,250.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Usiminas
MG,Ipatinga,3131307,Estação Cidade Nobre,MG0013,MG0013RA003,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.461172,-42.560206,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,250.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Usiminas
MG,Paracatu,3147006,Estação Clube da União,MG0019,MG0019RA001,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2024-12-31 23:00:00,-17.215682,-46.886658,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,713.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Paracatu,3147006,Estação Clube da União,MG0019,MG0019RA002,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 10:00:00,2025-01-01 00:00:00,-17.215682,-46.886658,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,713.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Paracatu,3147006,Estação Clube da União,MG0019,MG0019RA008,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2025-01-01 00:00:00,-17.215682,-46.886658,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,713.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA007,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,,True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Inativa,2015-01-05 01:00:00,2023-12-30 18:00:00,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023",True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Inativa,2019-07-19 19:00:00,2023-12-30 18:00:00,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023",True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA004,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,,True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA005,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,,True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One (PTS),Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Inativa,2015-01-05 00:00:00,2023-12-30 18:00:00,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023",True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Brumadinho,3109006,Estação Comunidade do Feijão,MG0020,MG0020RA003,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.135869,-44.108942,Sim,Coleta interna,Nao declarado,31.0,,True,852.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Paracatu,3147006,Estação Copasa,MG0021,MG0021RA001,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Gravimetria por microbalança oscilante,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2025-01-01 00:00:00,-17.205439,-46.874334,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,757.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Paracatu,3147006,Estação Copasa,MG0021,MG0021RA008,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Gravimetria por microbalança oscilante,Trimestral,Thermo,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2025-01-01 00:00:00,-17.205439,-46.874334,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,757.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA010,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA011,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,CH4,11.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA007,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,CO,7.0,Fixa,Bairro,Nao declarado,Inativa,2013-01-01 01:00:00,2021-09-30 14:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015,2016,2017,2018,2019,2020,2021",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA013,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,ETILBENZENO,13.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA016,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA026,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,HCT,26.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA001,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,MP10,1.0,Fixa,Meso,Nao declarado,Inativa,2015-01-12 14:00:00,2021-09-09 03:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA002,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,MP25,2.0,Fixa,Meso,Nao declarado,Inativa,2015-02-25 20:00:00,2021-09-15 23:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA017,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NO,17.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA004,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NO2,4.0,Fixa,Bairro,Nao declarado,Inativa,2013-01-01 01:00:00,2021-09-30 14:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015,2016,2017,2018,2019,2020,2021",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA018,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NOX,18.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA005,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,O3,5.0,Fixa,Bairro,Nao declarado,Inativa,2013-01-01 01:00:00,2019-08-06 11:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015,2016,2017,2018,2019",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA008,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,PTS,8.0,Fixa,Meso,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA003,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,SO2,3.0,Fixa,Bairro,Nao declarado,Inativa,2013-01-01 01:00:00,2021-01-01 00:00:00,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,"2013,2014,2015,2016,2017,2018,2019,2020,2021",True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Belo Horizonte,3106200,Estação Delegacia Amazonas,MG0008,MG0008RA022,Vallourec,Privada,Nao declarado,Privada,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.937472,-43.994861,Nao,Coleta interna,Nao declarado,31.0,,True,895.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vallourec
MG,Dom Silvério,3122702,Estação Dom Silvério,MG0064,MG0064RA001,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Nao declarado,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Inativa,2022-05-19 18:00:00.000,2024-01-01 00:00:00,-20.1664,-42.969547,Nao,Coleta interna,Nao declarado,31.0,"2022,2023,2024",True,497.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Fundação Renova
MG,Timóteo,3168705,Estação Escola Sementinha,MG0014,MG0014RA001,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2014-02-28 18:00:00,2025-01-01 00:00:00,-19.536761,-42.671839,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,236.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,Timóteo,3168705,Estação Escola Sementinha,MG0014,MG0014RA002,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2020-03-04 00:00:00,2025-01-01 00:00:00,-19.536761,-42.671839,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024,2025",True,236.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,Timóteo,3168705,Estação Escola Sementinha,MG0014,MG0014RA008,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Inativa,2014-02-28 18:00:00,2020-03-04 09:00:00,-19.536761,-42.671839,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020",True,236.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA007,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA004,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,NO2,4.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA005,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Fábrica,MG0048,MG0048RA003,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.418055,-43.875277,Nao,Coleta interna,Nao declarado,31.0,,True,1246.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Itabira,3131703,Estação Félix,MG0022,MG0022RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2024-01-01 00:00:00,-19.654166,-43.237411,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,757.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Itabira,3131703,Estação Félix,MG0022,MG0022RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2020-11-01 01:00:00,2024-01-01 00:00:00,-19.654166,-43.237411,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024",True,757.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Itabira,3131703,Estação Félix,MG0022,MG0022RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,5); Micro Balança (PTS),Mensal,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Inativa,2015-01-01 01:00:00,2023-12-30 13:00:00,-19.654166,-43.237411,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023",True,757.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,São José da Lapa,3162955,Estação Filinha Gama,MG0023,MG0023RA001,ICAL,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-03-10 17:00:00,2024-12-09 23:00:00,-19.713181,-43.964092,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,817.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,ICAL
MG,São José da Lapa,3162955,Estação Filinha Gama,MG0023,MG0023RA002,ICAL,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-03-10 18:00:00,2025-01-01 00:00:00,-19.713181,-43.964092,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,817.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,ICAL
MG,Pirapora,3151206,Estação FUNAM,MG0024,MG0024RA001,"Inonibrás, Liasa e MinasLigas",Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 02:00:00,2024-12-30 23:00:00,-17.330517,-44.926832,Sim,Coleta interna,Nao declarado,31.0,"2015,2018,2019,2020,2021,2022,2023,2024",True,509.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,"Inonibrás, Liasa e MinasLigas"
MG,Barra Longa,3105707,Estação Gesteira,MG0049,MG0049RA001,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Nao declarado,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Inativa,2018-05-18 15:00:00,2024-11-21 11:00:00,-20.257208,-43.124397,Sim,Coleta interna,Nao declarado,31.0,"2018,2019,2020,2021,2022,2023,2024",True,441.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Fundação Renova
MG,Barra Longa,3105707,Estação Gesteira,MG0049,MG0049RA002,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Nao declarado,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Inativa,2020-03-10 17:00:00,2024-11-21 11:00:00,-20.257208,-43.124397,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024",True,441.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Fundação Renova
MG,Timóteo,3168705,Estação Hospital Vital Brasil,MG0015,MG0015RA001,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Inativa,2014-02-28 11:00:00,2020-03-03 15:00:00,-19.550103,-42.644122,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020",True,268.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,Timóteo,3168705,Estação Hospital Vital Brasil,MG0015,MG0015RA002,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2020-03-03 20:00:00,2025-01-01 00:00:00,-19.550103,-42.644122,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024,2025",True,268.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,Timóteo,3168705,Estação Hospital Vital Brasil,MG0015,MG0015RA008,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Inativa,2014-02-28 11:00:00,2020-03-04 10:00:00,-19.550103,-42.644122,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020",True,268.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
MG,São José da Lapa,3162955,Estação Jardim Encantado,MG0025,MG0025RA007,ICAL,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-19.712501,-43.968865,Sim,Coleta interna,Nao declarado,31.0,,True,859.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,ICAL
MG,São José da Lapa,3162955,Estação Jardim Encantado,MG0025,MG0025RA001,ICAL,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-04-06 14:00:00,2024-10-24 22:00:00,-19.712501,-43.968865,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,859.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,ICAL
MG,São José da Lapa,3162955,Estação Jardim Encantado,MG0025,MG0025RA002,ICAL,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-04-06 17:00:00,2024-12-27 11:00:00,-19.712501,-43.968865,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,859.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,ICAL
